Common Name,Scientific Name,Scientific Name_url,Status,Date Listed,Lead Region,Where Listed
"Tasmanian forester kangaroo","Macropus giganteus tasmaniensis","https://ecos.fws.gov/ecp/species/3642","Endangered","06-04-1973","N/A","N/A"
"Tasmanian tiger","Thylacinus cynocephalus","https://ecos.fws.gov/ecp/species/158","Endangered","06-02-1970","N/A","N/A"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","N/A","N/A"
"Telephus spurge","Euphorbia telephioides","https://ecos.fws.gov/ecp/species/5499","Threatened","05-08-1992","N/A","N/A"
"Temnick''s ground Pangolin","Manis temminckii","https://ecos.fws.gov/ecp/species/7389","Endangered","06-14-1976","N/A","N/A"
"Tenino pocket gopher","Thomomys mazama tumuli","https://ecos.fws.gov/ecp/species/6290","Threatened","05-09-2014","N/A","N/A"
"Tennessee yellow-eyed grass","Xyris tennesseensis","https://ecos.fws.gov/ecp/species/6010","Endangered","07-26-1991","N/A","N/A"
"Terlingua Creek cat's-eye","Cryptantha crassipes","https://ecos.fws.gov/ecp/species/7707","Endangered","09-30-1991","N/A","N/A"
"Texas ayenia","Ayenia limitaris","https://ecos.fws.gov/ecp/species/4942","Endangered","08-24-1994","N/A","N/A"
"Texas blind salamander","Eurycea rathbuni","https://ecos.fws.gov/ecp/species/5130","Endangered","03-11-1967","N/A","N/A"
"Texas fatmucket","Lampsilis bracteata","https://ecos.fws.gov/ecp/species/9041","Endangered","07-05-2024","N/A","N/A"
"Texas fawnsfoot","Truncilla macrodon","https://ecos.fws.gov/ecp/species/8965","Threatened","07-05-2024","N/A","N/A"
"Texas golden Gladecress","Leavenworthia texana","https://ecos.fws.gov/ecp/species/8339","Endangered","10-11-2013","N/A","N/A"
"Texas Hornshell","Popenaias popeii","https://ecos.fws.gov/ecp/species/919","Endangered","03-12-2018","N/A","N/A"
"Texas pimpleback","Cyclonaias petrina","https://ecos.fws.gov/ecp/species/8966","Endangered","07-05-2024","N/A","N/A"
"Texas poppy-mallow","Callirhoe scabriuscula","https://ecos.fws.gov/ecp/species/5808","Endangered","01-13-1981","N/A","N/A"
"Texas prairie dawn-flower","Hymenoxys texana","https://ecos.fws.gov/ecp/species/6471","Endangered","03-13-1986","N/A","N/A"
"Texas snowbells","Styrax platanifolius ssp. texanus","https://ecos.fws.gov/ecp/species/5214","Endangered","10-12-1984","N/A","N/A"
"Texas trailing phlox","Phlox nivalis ssp. texensis","https://ecos.fws.gov/ecp/species/4462","Endangered","09-30-1991","N/A","N/A"
"Texas wild-rice","Zizania texana","https://ecos.fws.gov/ecp/species/805","Endangered","05-27-1978","N/A","N/A"
"Thailand giant catfish","Pangasianodon gigas","https://ecos.fws.gov/ecp/species/5857","Endangered","06-02-1970","N/A","N/A"
"Thick-billed parrot","Rhynchopsitta pachyrhyncha","https://ecos.fws.gov/ecp/species/7260","Endangered","06-02-1970","N/A","N/A"
"Thin-spined porcupine","Chaetomys subspinosus","https://ecos.fws.gov/ecp/species/1609","Endangered","06-02-1970","N/A","N/A"
"Thread-leaved brodiaea","Brodiaea filifolia","https://ecos.fws.gov/ecp/species/6087","Threatened","10-13-1998","N/A","N/A"
"Three Forks Springsnail","Pyrgulopsis trivialis","https://ecos.fws.gov/ecp/species/1017","Endangered","05-17-2012","N/A","N/A"
"Three-keeled Asian turtle","Melanochelys tricarinata","https://ecos.fws.gov/ecp/species/3954","Endangered","06-14-1976","N/A","N/A"
"Thyolo alethe","Alethe choloensis","https://ecos.fws.gov/ecp/species/1761","Endangered","01-12-1995","N/A","N/A"
"Tibetan antelope","Panthalops hodgsonii","https://ecos.fws.gov/ecp/species/2196","Endangered","03-29-2006","N/A","N/A"
"Tiburon jewelflower","Streptanthus niger","https://ecos.fws.gov/ecp/species/4187","Endangered","02-03-1995","N/A","N/A"
"Tiburon mariposa lily","Calochortus tiburonensis","https://ecos.fws.gov/ecp/species/2858","Threatened","02-03-1995","N/A","N/A"
"Tiburon paintbrush","Castilleja affinis ssp. neglecta","https://ecos.fws.gov/ecp/species/2687","Endangered","02-03-1995","N/A","N/A"
"tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","N/A","N/A"
"Tiehm's buckwheat","Eriogonum tiehmii","https://ecos.fws.gov/ecp/species/4217","Endangered","01-17-2023","N/A","N/A"
"Tiger","Panthera tigris","https://ecos.fws.gov/ecp/species/1765","Endangered","06-02-1970","N/A","N/A"
"Tiger cat","Leopardus (=Felis) tigrinus","https://ecos.fws.gov/ecp/species/1479","columnId:cn","source:/species@cn","N/A","N/A"
"Tiny polygala","Polygala smallii","https://ecos.fws.gov/ecp/species/996","Endangered","07-18-1985","N/A","N/A"
"Tipton kangaroo rat","Dipodomys nitratoides nitratoides","https://ecos.fws.gov/ecp/species/7247","Endangered","07-08-1988","N/A","N/A"
"Tobusch fishhook cactus","Sclerocactus brevihamatus ssp. tobuschii","https://ecos.fws.gov/ecp/species/2221","Threatened","12-08-1979","N/A","N/A"
"Todsen's pennyroyal","Hedeoma todsenii","https://ecos.fws.gov/ecp/species/1081","Endangered","01-19-1981","N/A","N/A"
"Tomistoma","Tomistoma schlegelii","https://ecos.fws.gov/ecp/species/2423","Endangered","06-14-1976","N/A","N/A"
"Tonkin snub-nosed monkey","Rhinopithecus avunculus","https://ecos.fws.gov/ecp/species/5148","Endangered","10-19-1976","N/A","N/A"
"Tooth Cave ground beetle","Rhadine persephone","https://ecos.fws.gov/ecp/species/5625","Endangered","09-16-1988","N/A","N/A"
"Tooth Cave pseudoscorpion","Tartarocreagris texana","https://ecos.fws.gov/ecp/species/6667","Endangered","09-16-1988","N/A","N/A"
"Tooth Cave spider","Tayshaneta myopica","https://ecos.fws.gov/ecp/species/2360","Endangered","09-16-1988","N/A","N/A"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","columnId:cn","source:/species@cn","N/A","N/A"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","columnId:cn","source:/species@cn","N/A","N/A"
"Toque macaque","Macaca sinica","https://ecos.fws.gov/ecp/species/7723","Threatened","10-19-1976","N/A","N/A"
"Tora hartebeest","Alcelaphus buselaphus tora","https://ecos.fws.gov/ecp/species/620","Endangered","07-27-1979","N/A","N/A"
"Totoaba (seatrout or weakfish)","Cynoscion macdonaldi","https://ecos.fws.gov/ecp/species/4397","Endangered","05-21-1979","N/A","N/A"
"Tracaja","Podocnemis unifilis","https://ecos.fws.gov/ecp/species/3929","Endangered","06-02-1970","N/A","N/A"
"Triangular Kidneyshell","Ptychobranchus greenii","https://ecos.fws.gov/ecp/species/4396","Endangered","03-17-1993","N/A","N/A"
"Trinidad white-headed curassow","Pipile pipile pipile","https://ecos.fws.gov/ecp/species/1817","Endangered","06-02-1970","N/A","N/A"
"Triple-ribbed milk-vetch","Astragalus tricarinatus","https://ecos.fws.gov/ecp/species/3370","Endangered","10-06-1998","N/A","N/A"
"Trispot darter","Etheostoma trisella","https://ecos.fws.gov/ecp/species/8219","Threatened","01-28-2019","N/A","N/A"
"Tristam's woodpecker","Dryocopus javensis richardsi","https://ecos.fws.gov/ecp/species/3938","Endangered","06-02-1970","N/A","N/A"
"Tuatara","Sphenodon punctatus","https://ecos.fws.gov/ecp/species/1109","Endangered","06-02-1970","N/A","N/A"
"Tulotoma snail","Tulotoma magnifica","https://ecos.fws.gov/ecp/species/2103","Threatened","01-09-1991","N/A","N/A"
"Tumbling Creek cavesnail","Antrobia culveri","https://ecos.fws.gov/ecp/species/6219","Endangered","08-14-2002","N/A","N/A"
"Turks and Caicos iguana","Cyclura carinata carinata","https://ecos.fws.gov/ecp/species/8082","Threatened","06-22-1983","N/A","N/A"
"Uakari (all species)","Cacajao spp.","https://ecos.fws.gov/ecp/species/8513","Endangered","06-02-1970","N/A","N/A"
"Ufa-halomtano","Heritiera longipetiolata","https://ecos.fws.gov/ecp/species/2526","Endangered","11-02-2015","N/A","N/A"
"Uhiuhi","Mezoneuron kavaiense","https://ecos.fws.gov/ecp/species/7129","Endangered","07-08-1986","N/A","N/A"
"Uinta Basin hookless cactus","Sclerocactus wetlandicus","https://ecos.fws.gov/ecp/species/9037","Threatened","09-15-2009","N/A","N/A"
"Ulugura bush-shrike","Malaconotus alius","https://ecos.fws.gov/ecp/species/7386","Threatened","01-12-1995","N/A","N/A"
"Umtanum desert buckwheat","Eriogonum codium","https://ecos.fws.gov/ecp/species/3627","Threatened","05-23-2013","N/A","N/A"
"unarmored threespine stickleback","Gasterosteus aculeatus williamsoni","https://ecos.fws.gov/ecp/species/7002","Endangered","10-13-1970","N/A","N/A"
"Uncompahgre fritillary butterfly","Boloria acrocnema","https://ecos.fws.gov/ecp/species/4419","Endangered","06-24-1991","N/A","N/A"
"Urial","Ovis musimon ophion","https://ecos.fws.gov/ecp/species/1826","Endangered","06-14-1976","N/A","N/A"
"Utah prairie dog","Cynomys parvidens","https://ecos.fws.gov/ecp/species/5517","Threatened","06-04-1973","N/A","N/A"
"Ute ladies'-tresses","Spiranthes diluvialis","https://ecos.fws.gov/ecp/species/2159","Threatened","01-17-1992","N/A","N/A"
"Uvillo","Eugenia haematocarpa","https://ecos.fws.gov/ecp/species/4279","Endangered","11-25-1994","N/A","N/A"
"Vahl's boxwood","Buxus vahlii","https://ecos.fws.gov/ecp/species/4454","Endangered","08-13-1985","N/A","N/A"
"Vail Lake ceanothus","Ceanothus ophiochilus","https://ecos.fws.gov/ecp/species/4566","Threatened","10-13-1998","N/A","N/A"
"Valley elderberry longhorn beetle","Desmocerus californicus dimorphus","https://ecos.fws.gov/ecp/species/7850","Threatened","08-08-1980","N/A","N/A"
"Vancouver Island marmot","Marmota vancouverensis","https://ecos.fws.gov/ecp/species/6990","Endangered","01-23-1984","N/A","N/A"
"Van Dam's vanga","Xenopirostris damii","https://ecos.fws.gov/ecp/species/9","Threatened","01-12-1995","N/A","N/A"
"Vandenberg monkeyflower","Diplacus vandenbergensis","https://ecos.fws.gov/ecp/species/9079","Endangered","09-25-2014","N/A","N/A"
"Ventura Marsh Milk-vetch","Astragalus pycnostachyus var. lanosissimus","https://ecos.fws.gov/ecp/species/1160","Endangered","05-21-2001","N/A","N/A"
"Verity's dudleya","Dudleya verityi","https://ecos.fws.gov/ecp/species/4342","Threatened","01-29-1997","N/A","N/A"
"Vermilion darter","Etheostoma chermocki","https://ecos.fws.gov/ecp/species/296","Endangered","11-28-2001","N/A","N/A"
"Vernal pool fairy shrimp","Branchinecta lynchi","https://ecos.fws.gov/ecp/species/498","Threatened","09-19-1994","N/A","N/A"
"Vernal pool tadpole shrimp","Lepidurus packardi","https://ecos.fws.gov/ecp/species/2246","Endangered","09-19-1994","N/A","N/A"
"Vicuna","Vicugna vicugna","https://ecos.fws.gov/ecp/species/2978","Threatened","07-01-2002],[Vicuna","N/A","N/A"
"Vicuna","Vicugna vicugna","https://ecos.fws.gov/ecp/species/2978","Threatened","07-01-2002],[Vicuna","N/A","N/A"
"Vinaceous-breasted parrot","Amazona vinacea","https://ecos.fws.gov/ecp/species/5944","Endangered","06-14-1976","N/A","N/A"
"Vine Hill clarkia","Clarkia imbricata","https://ecos.fws.gov/ecp/species/7044","Endangered","10-22-1997","N/A","N/A"
"Virginia big-eared bat","Corynorhinus (=Plecotus) townsendii virginianus","https://ecos.fws.gov/ecp/species/8369","columnId:cn","source:/species@cn","N/A","N/A"
"Virginia fringed mountain snail","Polygyriscus virginianus","https://ecos.fws.gov/ecp/species/6905","Endangered","08-02-1978","N/A","N/A"
"Virginia round-leaf birch","Betula uber","https://ecos.fws.gov/ecp/species/2736","Threatened","05-27-1978","N/A","N/A"
"Virginia sneezeweed","Helenium virginicum","https://ecos.fws.gov/ecp/species/6297","Threatened","11-03-1998","N/A","N/A"
"Virginia spiraea","Spiraea virginiana","https://ecos.fws.gov/ecp/species/1728","Threatened","06-15-1990","N/A","N/A"
"Virgin Islands tree boa","Chilabothrus granti","https://ecos.fws.gov/ecp/species/3247","Endangered","10-13-1970","N/A","N/A"
"Virgin River Chub","Gila seminuda (=robusta)","https://ecos.fws.gov/ecp/species/1772","columnId:cn","source:/species@cn","N/A","N/A"
"Visayan deer","Cervus alfredi","https://ecos.fws.gov/ecp/species/2882","Endangered","09-01-1988","N/A","N/A"
"Volcano rabbit","Romerolagus diazi","https://ecos.fws.gov/ecp/species/2086","Endangered","06-02-1970","N/A","N/A"
"Waccamaw silverside","Menidia extensa","https://ecos.fws.gov/ecp/species/8137","Threatened","04-08-1987","N/A","N/A"
"wahine noho Kula","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","N/A","N/A"
"Walia ibex","Capra walie","https://ecos.fws.gov/ecp/species/3096","Endangered","06-02-1970","N/A","N/A"
"Walker's manioc","Manihot walkerae","https://ecos.fws.gov/ecp/species/1892","Endangered","10-02-1991","N/A","N/A"
"Warm Springs pupfish","Cyprinodon nevadensis pectoralis","https://ecos.fws.gov/ecp/species/4823","Endangered","10-13-1970","N/A","N/A"
"Warner sucker","Catostomus warnerensis","https://ecos.fws.gov/ecp/species/7832","Threatened","09-27-1985","N/A","N/A"
"Watercress darter","Etheostoma nuchale","https://ecos.fws.gov/ecp/species/1838","Endangered","10-13-1970","N/A","N/A"
"Watling Island ground iguana","Cyclura rileyi rileyi","https://ecos.fws.gov/ecp/species/3956","Endangered","06-22-1983","N/A","N/A"
"Wawae`iole","Phlegmariurus mannii","https://ecos.fws.gov/ecp/species/1215","Endangered","05-15-1992","N/A","N/A"
"Wawae`iole","Phlegmariurus nutans","https://ecos.fws.gov/ecp/species/7757","Endangered","03-28-1994","N/A","N/A"
"Webber's ivesia","Ivesia webberi","https://ecos.fws.gov/ecp/species/4682","Threatened","07-03-2014","N/A","N/A"
"Wedge spurge","Chamaesyce deltoidea serpyllum","https://ecos.fws.gov/ecp/species/949","Endangered","10-31-2016","N/A","N/A"
"Welsh's milkweed","Asclepias welshii","https://ecos.fws.gov/ecp/species/8400","Threatened","10-28-1987","N/A","N/A"
"Wenatchee Mountains checkermallow","Sidalcea oregana var. calva","https://ecos.fws.gov/ecp/species/7222","Endangered","12-22-1999","N/A","N/A"
"West African manatee","Trichechus senegalensis","https://ecos.fws.gov/ecp/species/1488","Threatened","10-16-1979","N/A","N/A"
"West African ostrich","Struthio camelus spatzi","https://ecos.fws.gov/ecp/species/4103","Endangered","06-02-1970","N/A","N/A"
"Western bristlebird","Dasyornis longirostris (=brachypterus I.)","https://ecos.fws.gov/ecp/species/2968","columnId:cn","source:/species@cn","N/A","N/A"
"Western fanshell","Cyprogenia aberti","https://ecos.fws.gov/ecp/species/6895","Threatened","07-27-2023","N/A","N/A"
"Western giant eland","Taurotragus derbianus derbianus","https://ecos.fws.gov/ecp/species/8368","Endangered","07-27-1979","N/A","N/A"
"Western glacier stonefly","Zapada glacier","https://ecos.fws.gov/ecp/species/9133","Threatened","12-23-2019","N/A","N/A"
"Western hare wallaby","Lagorchestes hirsutus","https://ecos.fws.gov/ecp/species/3857","Endangered","12-02-1970","N/A","N/A"
"Western lily","Lilium occidentale","https://ecos.fws.gov/ecp/species/998","Endangered","08-17-1994","N/A","N/A"
"Western mouse","Pseudomys occidentalis","https://ecos.fws.gov/ecp/species/15","Endangered","12-02-1970","N/A","N/A"
"Western prairie fringed Orchid","Platanthera praeclara","https://ecos.fws.gov/ecp/species/1669","Threatened","09-28-1989","N/A","N/A"
"Western rufous bristlebird","Dasyornis broadbenti littoralis","https://ecos.fws.gov/ecp/species/7234","Endangered","06-14-1976","N/A","N/A"
"western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","N/A","N/A"
"Western tragopan pheasant","Tragopan melanocephalus","https://ecos.fws.gov/ecp/species/5110","Endangered","06-02-1970","N/A","N/A"
"Western whipbird","Psophodes nigrogularis","https://ecos.fws.gov/ecp/species/1096","Endangered","06-02-1970","N/A","N/A"
"West Indian Manatee","Trichechus manatus","https://ecos.fws.gov/ecp/species/4469","Threatened","03-11-1967","N/A","N/A"
"West Indian Walnut (=Nogal)","Juglans jamaicensis","https://ecos.fws.gov/ecp/species/745","Endangered","01-13-1997","N/A","N/A"
"Wheeler's peperomia","Peperomia wheeleri","https://ecos.fws.gov/ecp/species/1463","Endangered","01-14-1987","N/A","N/A"
"White Abalone","Haliotis sorenseni","https://ecos.fws.gov/ecp/species/4580","Endangered","11-16-2005","N/A","N/A"
"Whitebark pine","Pinus albicaulis","https://ecos.fws.gov/ecp/species/1748","Threatened","01-17-2023","N/A","N/A"
"White birds-in-a-nest","Macbridea alba","https://ecos.fws.gov/ecp/species/6291","Threatened","05-08-1992","N/A","N/A"
"White bladderpod","Physaria pallida","https://ecos.fws.gov/ecp/species/104","Endangered","03-11-1987","N/A","N/A"
"White Bluffs bladderpod","Physaria douglasii ssp. tuplashensis","https://ecos.fws.gov/ecp/species/5390","Threatened","05-23-2013","N/A","N/A"
"White-breasted guineafowl","Agelastes meleagrides","https://ecos.fws.gov/ecp/species/6181","Threatened","01-12-1995","N/A","N/A"
"White-breasted thrasher","Ramphocinclus brachyurus","https://ecos.fws.gov/ecp/species/8034","Endangered","06-02-1970","N/A","N/A"
"White-browed tit-spinetail","Leptasthenura xenothorax","https://ecos.fws.gov/ecp/species/2976","Endangered","07-24-2012","N/A","N/A"
"White catspaw (pearlymussel)","Epioblasma perobliqua","https://ecos.fws.gov/ecp/species/6893","Endangered","06-14-1976","N/A","N/A"
"White Cay ground iguana","Cyclura rileyi cristata","https://ecos.fws.gov/ecp/species/5957","Threatened","06-22-1983","N/A","N/A"
"White cockatoo","Cacatua alba","https://ecos.fws.gov/ecp/species/9024","Threatened","06-24-2014","N/A","N/A"
"White-collared mangabey","Cercocebus torquatus","https://ecos.fws.gov/ecp/species/4762","Endangered","10-19-1976","N/A","N/A"
"White-eared (=buffy tufted-ear) marmoset","Callithrix aurita (=jacchus a.)","https://ecos.fws.gov/ecp/species/4493","columnId:cn","source:/species@cn","N/A","N/A"
"White eared pheasant","Crossoptilon crossoptilon","https://ecos.fws.gov/ecp/species/4465","Endangered","12-02-1970","N/A","N/A"
"white-flippered penguin","Eudyptula albosignata","https://ecos.fws.gov/ecp/species/2772","Threatened","09-02-2010","N/A","N/A"
"White-footed tamarin","Saguinus leucopus","https://ecos.fws.gov/ecp/species/4114","Threatened","10-19-1976","N/A","N/A"
"White fringeless orchid","Platanthera integrilabia","https://ecos.fws.gov/ecp/species/1889","Threatened","10-13-2016","N/A","N/A"
"White irisette","Sisyrinchium dichotomum","https://ecos.fws.gov/ecp/species/8097","Endangered","09-26-1991","N/A","N/A"
"White-naped Crane","Grus vipio","https://ecos.fws.gov/ecp/species/8158","Endangered","06-14-1976","N/A","N/A"
"White-necked crow","Corvus leucognaphalus","https://ecos.fws.gov/ecp/species/1632","Endangered","04-03-1991","N/A","N/A"
"White-necked rockfowl","Picathartes gymnocephalus","https://ecos.fws.gov/ecp/species/3907","Endangered","06-02-1970","N/A","N/A"
