Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
[Unnamed] milk-vetch,Astragalus camptopus,https://ecos.fws.gov/ecp/species/4916,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus ceramicus apus,https://ecos.fws.gov/ecp/species/4222,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus cimae sufflatus,https://ecos.fws.gov/ecp/species/5568,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus consobrinus,https://ecos.fws.gov/ecp/species/6256,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus convallarius finitimus,https://ecos.fws.gov/ecp/species/5535,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus drabelliformis,https://ecos.fws.gov/ecp/species/8417,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus ensiformis,https://ecos.fws.gov/ecp/species/86,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus eurylobus,https://ecos.fws.gov/ecp/species/7102,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus gilmanii,https://ecos.fws.gov/ecp/species/1193,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus harrisonii,https://ecos.fws.gov/ecp/species/5914,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus henrimontanensis,https://ecos.fws.gov/ecp/species/8418,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus hoodianus,https://ecos.fws.gov/ecp/species/1271,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus howellii,https://ecos.fws.gov/ecp/species/1909,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus knightii,https://ecos.fws.gov/ecp/species/1851,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus lancearius,https://ecos.fws.gov/ecp/species/7450,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus lentiformis,https://ecos.fws.gov/ecp/species/6307,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus lentiginosus latus,https://ecos.fws.gov/ecp/species/2133,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus lentiginosus maricopae,https://ecos.fws.gov/ecp/species/2250,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus lentiginosus pohlii,https://ecos.fws.gov/ecp/species/1580,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus lentiginosus scorpionis,https://ecos.fws.gov/ecp/species/8326,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus loanus,https://ecos.fws.gov/ecp/species/6550,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus lutosus,https://ecos.fws.gov/ecp/species/509,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus minthorniae gracilior,https://ecos.fws.gov/ecp/species/5915,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus molybdenus,https://ecos.fws.gov/ecp/species/8327,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus monumentalis,https://ecos.fws.gov/ecp/species/4540,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus neglectus,https://ecos.fws.gov/ecp/species/1856,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
[Unnamed] milk-vetch,Astragalus nidularius,https://ecos.fws.gov/ecp/species/1599,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus nyensis,https://ecos.fws.gov/ecp/species/3570,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus oniciformis,https://ecos.fws.gov/ecp/species/7776,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus oocalycis,https://ecos.fws.gov/ecp/species/3022,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus panamintensis,https://ecos.fws.gov/ecp/species/1738,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus pardalinus,https://ecos.fws.gov/ecp/species/2618,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus pauperculus,https://ecos.fws.gov/ecp/species/4305,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus paysonii,https://ecos.fws.gov/ecp/species/823,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus peckii,https://ecos.fws.gov/ecp/species/7977,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus porrectus,https://ecos.fws.gov/ecp/species/354,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus preussii cutleri,https://ecos.fws.gov/ecp/species/3617,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus proimanthus,https://ecos.fws.gov/ecp/species/3302,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus proximus,https://ecos.fws.gov/ecp/species/2540,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus pterocarpus,https://ecos.fws.gov/ecp/species/953,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus puniceus gertrudis,https://ecos.fws.gov/ecp/species/6551,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus purshii ophiogenes,https://ecos.fws.gov/ecp/species/5676,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus scaphoides,https://ecos.fws.gov/ecp/species/5977,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus serenoi sordescens,https://ecos.fws.gov/ecp/species/1301,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus serpens,https://ecos.fws.gov/ecp/species/1741,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus shultziorum,https://ecos.fws.gov/ecp/species/869,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milk-vetch,Astragalus siliceus,https://ecos.fws.gov/ecp/species/6680,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus subvestitus,https://ecos.fws.gov/ecp/species/7046,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus tegetarioides,https://ecos.fws.gov/ecp/species/2530,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus tennesseensis,https://ecos.fws.gov/ecp/species/229,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] milk-vetch,Astragalus titanophilus,https://ecos.fws.gov/ecp/species/8293,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus toquimanus,https://ecos.fws.gov/ecp/species/686,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus troglodytus,https://ecos.fws.gov/ecp/species/7578,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus tweedyi,https://ecos.fws.gov/ecp/species/395,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus tyghensis,https://ecos.fws.gov/ecp/species/6014,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus uncialis,https://ecos.fws.gov/ecp/species/5776,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] milk-vetch,Astragalus wittmannii,https://ecos.fws.gov/ecp/species/5569,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] milk-vetch,Astragalus woodruffii,https://ecos.fws.gov/ecp/species/6552,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milkweed,Asclepias uncialis,https://ecos.fws.gov/ecp/species/7995,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] milkweed,Asclepias viridula,https://ecos.fws.gov/ecp/species/8069,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] millipede,Toltecus chihuanus,https://ecos.fws.gov/ecp/species/4381,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] mint,Dicerandra odoratissima,https://ecos.fws.gov/ecp/species/5781,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] mint,Dicerandra radfordiana,https://ecos.fws.gov/ecp/species/1666,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] monkeyflower,Mimulus guttatus arenicola,https://ecos.fws.gov/ecp/species/5336,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] morning-glory,Ipomoea plummerae,https://ecos.fws.gov/ecp/species/7457,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
[Unnamed] mountain-mint,Pycnanthemum monotrichum,https://ecos.fws.gov/ecp/species/1073,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] mountainsnail,Oreohelix haydeni corugata,https://ecos.fws.gov/ecp/species/8131,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] mountainsnail,Oreohelix parowanensis,https://ecos.fws.gov/ecp/species/7010,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
[Unnamed] muhly,Muhlenbergia curtisetosa,https://ecos.fws.gov/ecp/species/207,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
[Unnamed] nehe,Lipochaeta alata alata,https://ecos.fws.gov/ecp/species/7784,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
[Unnamed] nightshade,Solanum bahamense rugelii,https://ecos.fws.gov/ecp/species/4276,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] noctuid moth,Luperina trigona,https://ecos.fws.gov/ecp/species/3801,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] noctuid moth,Papaipema aerata,https://ecos.fws.gov/ecp/species/1415,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
[Unnamed] noctuid moth,Papaipema aweme,https://ecos.fws.gov/ecp/species/5179,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
[Unnamed] noctuid moth,Schinia indiana,https://ecos.fws.gov/ecp/species/7889,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
[Unnamed] nodding-caps,Triphora latifolia,https://ecos.fws.gov/ecp/species/5368,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
[Unnamed] nodding-caps,Triphora yucatanensis,https://ecos.fws.gov/ecp/species/4565,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
